8634	2391	8634		1302	2419	1302					
8635	2391	8634		1301	2419	1302					
8637	2392	8637		1300	2419	1302					
8638	2392	8637		1300	2419	1302					
8639	2392	8637		1299	2420	1299					
8641	2393	8641		1298	2420	1299					
8642	2393	8641		1298	2420	1299					
8643	2393	8641		1296	2421	1296					
8646	2394	8646		1294	2421	1296					
8646	2394	8646		1292	2422	1292					
8647	2394	8646		1291	2422	1292					
8649	2395	8649		1287	2423	1287					
8653	2396	8653		1287	2423	1287					
8653	2396	8653		1286	2423	1287					
8655	2396	8653		1286	2423	1287					
8657	2397	8657		1286	2423	1287					
8658	2397	8657		1286	2423	1287					
8659	2397	8657		1285	2423	1287					
8660	2398	8660		1283	2424	1283					
8660	2398	8660		1281	2424	1283					
8661	2398	8660		1279	2425	1279					
8663	2399	8663		1277	2425	1279					
8666	2400	8666		1277	2425	1279					
8667	2400	8666		1274	2426	1274					
8670	2401	8670		1273	2426	1274					
8671	2401	8670		1271	2427	1271					
8672	2401	8670		1270	2427	1271					
8672	2401	8670		1270	2427	1271					
8672	2401	8670		1267	2428	1267					
8672	2401	8670		1267	2428	1267					
8673	2402	8673		1266	2428	1267					
8673	2402	8673		1262	2429	1262					
8675	2402	8673		1261	2429	1262					
8677	2403	8677		1261	2429	1262					
8677	2403	8677		1261	2429	1262					
8678	2403	8677		1259	2430	1259					
8679	2403	8677		1258	2430	1259					
8679	2403	8677		1258	2430	1259					
8680	2404	8680		1256	2431	1256					
8680	2404	8680		1256	2431	1256					
8686	2405	8686		1255	2431	1256					
8686	2405	8686		1254	2431	1256					
8688	2405	8686		1253	2432	1253					
8688	2405	8686		1253	2432	1253					
8688	2405	8686		1251	2432	1253					
8692	2406	8692		1251	2432	1253					
8692	2406	8692		1250	2433	1250					
8694	2406	8692		1249	2433	1250					
8695	2407	8695		1248	2433	1250					
8696	2407	8695		1248	2433	1250					
8697	2407	8695		1248	2433	1250					
8698	2408	8698		1248	2433	1250					
8699	2408	8698		1247	2434	1247					
8699	2408	8698		1245	2434	1247					
8699	2408	8698		1244	2435	1244					
8700	2408	8698		1241	2436	1241					
8701	2409	8701		1240	2436	1241					
8701	2409	8701		1239	2436	1241					
8702	2409	8701		1239	2436	1241					
8704	2410	8704		1237	2437	1237					
8704	2410	8704		1236	2437	1237					
8704	2410	8704		1236	2437	1237					
8705	2410	8704		1236	2437	1237					
8706	2410	8704		1234	2438	1234					
8708	2411	8708		1232	2438	1234					
8708	2411	8708		1232	2438	1234					
8710	2411	8708		1229	2439	1229					
8711	2412	8711		1228	2439	1229					
8712	2412	8711		1227	2439	1229					
8712	2412	8711		1225	2440	1225					
8713	2412	8711		1224	2440	1225					
8713	2412	8711		1224	2440	1225					
8714	2413	8714		1223	2440	1225					
8715	2413	8714		1222	2441	1222					
8716	2413	8714		1221	2441	1222					
8719	2414	8719		1218	2442	1218					
8719	2414	8719		1216	2442	1218					
8719	2414	8719		1213	2443	1213					
8719	2414	8719		1212	2443	1213					
8720	2414	8719		1212	2443	1213					
8721	2414	8719		1211	2443	1213					
8721	2414	8719		1211	2443	1213					
8722	2415	8722		1210	2444	1210					
8723	2415	8722		1205	2445	1205					
8725	2416	8725		1205	2445	1205					
8726	2416	8725		1204	2445	1205					
8727	2416	8725		1203	2445	1205					
8727	2416	8725		1203	2445	1205					
8729	2417	8729		1202	2446	1202					
8729	2417	8729		1201	2446	1202					
8731	2417	8729		1199	2447	1199					
8735	2418	8735		1199	2447	1199					
8736	2418	8735		1199	2447	1199					
8737	2418	8735		1198	2447	1199					
8739	2419	8739		1198	2447	1199					
8739	2419	8739		1197	2447	1199					
8740	2419	8739		1197	2447	1199					
8740	2419	8739		1196	2448	1196					
8740	2419	8739		1196	2448	1196					
8741	2419	8739		1194	2448	1196					
8743	2420	8743		1192	2449	1192					
8744	2420	8743		1192	2449	1192					
8744	2420	8743		1190	2449	1192					
8745	2420	8743		1188	2450	1188					
8746	2421	8746		1188	2450	1188					
8747	2421	8746		1186	2450	1188					
8749	2422	8749		1184	2451	1184					
8749	2422	8749		1181	2452	1181					
8751	2422	8749		1179	2452	1181					
8753	2423	8753		1179	2452	1181					
8755	2423	8753		1177	2453	1177					
8756	2424	8756		1175	2453	1177					
8756	2424	8756		1174	2454	1174					
8756	2424	8756		1174	2454	1174					
8757	2424	8756		1172	2454	1174					
8758	2424	8756		1172	2454	1174					
8758	2424	8756		1171	2455	1171					
8758	2424	8756		1171	2455	1171					
8761	2425	8761		1171	2455	1171					
8762	2425	8761		1170	2455	1171					
8764	2426	8764		1170	2455	1171					
8765	2426	8764		1169	2455	1171					
8766	2426	8764		1169	2455	1171					
8766	2426	8764		1166	2456	1166					
8766	2426	8764		1165	2456	1166					
8766	2426	8764		1165	2456	1166					
8767	2427	8767		1164	2456	1166					
8768	2427	8767		1163	2457	1163					
8772	2428	8772		1161	2457	1163					
8772	2428	8772		1159	2458	1159					
8773	2428	8772		1159	2458	1159					
8775	2429	8775		1158	2458	1159					
8775	2429	8775		1158	2458	1159					
8775	2429	8775		1158	2458	1159					
8778	2430	8778		1157	2458	1159					
8778	2430	8778		1157	2458	1159					
8780	2430	8778		1152	2459	1152					
8781	2431	8781		1151	2459	1152					
8783	2431	8781		1150	2459	1152					
8783	2431	8781		1148	2460	1148					
8784	2432	8784		1148	2460	1148					
8784	2432	8784		1147	2460	1148					
8786	2432	8784		1143	2461	1143					
8787	2433	8787		1143	2461	1143					
8788	2433	8787		1143	2461	1143					
8790	2434	8790		1142	2461	1143					
8792	2434	8790		1142	2461	1143					
8793	2435	8793		1141	2461	1143					
8796	2436	8796		1140	2462	1140					
8796	2436	8796		1139	2462	1140					
8797	2436	8796		1139	2462	1140					
8799	2437	8799		1138	2462	1140					
8802	2438	8802		1137	2463	1137					
8805	2439	8805		1137	2463	1137					
8806	2439	8805		1136	2463	1137					
8806	2439	8805		1136	2463	1137					
8807	2439	8805		1135	2463	1137					
8808	2440	8808		1134	2464	1134					
8809	2440	8808		1133	2464	1134					
8810	2440	8808		1130	2465	1130					
8810	2440	8808		1130	2465	1130					
8811	2441	8811		1130	2465	1130					
8813	2441	8811		1129	2465	1130					
8814	2442	8814		1129	2465	1130					
8814	2442	8814		1128	2465	1130					
8814	2442	8814		1127	2466	1127					
8816	2442	8814		1126	2466	1127					
8816	2442	8814		1125	2466	1127					
8816	2442	8814		1124	2467	1124					
8816	2442	8814		1122	2467	1124					
8817	2443	8817		1121	2468	1121					
8817	2443	8817		1119	2468	1121					
8818	2443	8817		1117	2469	1117					
8821	2444	8821		1116	2469	1117					
8821	2444	8821		1115	2469	1117					
8823	2444	8821		1114	2470	1114					
8823	2444	8821		1113	2470	1114					
8824	2445	8824		1112	2470	1114					
8824	2445	8824		1110	2471	1110					
8825	2445	8824		1108	2471	1110					
8827	2446	8827		1106	2472	1106					
8830	2447	8830		1105	2472	1106					
8831	2447	8830		1104	2472	1106					
8832	2447	8830		1103	2473	1103					
8832	2447	8830		1102	2473	1103					
8834	2448	8834		1101	2473	1103					
8834	2448	8834		1101	2473	1103					
8836	2448	8834		1101	2473	1103					
8838	2449	8838		1101	2473	1103					
8841	2450	8841		1101	2473	1103					
8842	2450	8841		1100	2474	1100					
8842	2450	8841		1099	2474	1100					
8842	2450	8841		1098	2474	1100					
8844	2451	8844		1097	2475	1097					
8845	2451	8844		1097	2475	1097					
8845	2451	8844		1096	2475	1097					
8845	2451	8844		1095	2475	1097					
8845	2451	8844		1094	2476	1094					
8845	2451	8844		1094	2476	1094					
8846	2451	8844		1093	2476	1094					
8849	2452	8849		1093	2476	1094					
8849	2452	8849		1092	2476	1094					
8849	2452	8849		1092	2476	1094					
8850	2452	8849		1089	2477	1089					
8851	2452	8849		1087	2477	1089					
8853	2453	8853		1085	2478	1085					
8854	2453	8853		1085	2478	1085					
8856	2454	8856		1083	2478	1085					
8860	2455	8860		1081	2479	1081					
8860	2455	8860		1080	2479	1081					
8864	2456	8864		1079	2479	1081					
8866	2456	8864		1078	2480	1078					
8868	2457	8868		1076	2480	1078					
8869	2457	8868		1072	2481	1072					
8869	2457	8868		1071	2481	1072					
8869	2457	8868		1070	2481	1072					
8869	2457	8868		1070	2481	1072					
8869	2457	8868		1070	2481	1072					
8871	2458	8871		1069	2482	1069					
8873	2458	8871		1069	2482	1069					
8874	2459	8874		1067	2482	1069					
8874	2459	8874		1066	2483	1066					
8874	2459	8874		1066	2483	1066					
8879	2460	8879		1065	2483	1066					
8881	2460	8879		1065	2483	1066					
8882	2461	8882		1065	2483	1066					
8884	2461	8882		1065	2483	1066					
8884	2461	8882		1063	2484	1063					
8885	2462	8885		1063	2484	1063					
8885	2462	8885		1063	2484	1063					
8886	2462	8885		1061	2484	1063					
8887	2462	8885		1059	2485	1059					
8888	2463	8888		1059	2485	1059					
8889	2463	8888		1059	2485	1059					
8890	2463	8888		1058	2485	1059					
8891	2464	8891		1056	2486	1056					
8892	2464	8891		1056	2486	1056					
8893	2464	8891		1054	2486	1056					
8895	2465	8895		1053	2487	1053					
8895	2465	8895		1051	2487	1053					
8895	2465	8895		1051	2487	1053					
8896	2465	8895		1050	2488	1050					
8896	2465	8895		1050	2488	1050					
8898	2466	8898		1045	2489	1045					
8898	2466	8898		1044	2489	1045					
8899	2466	8898		1043	2489	1045					
8899	2466	8898		1042	2490	1042					
8900	2466	8898		1040	2490	1042					
8900	2466	8898		1039	2491	1039					
8901	2467	8901		1038	2491	1039					
8901	2467	8901		1038	2491	1039					
8902	2467	8901		1038	2491	1039					
8903	2467	8901		1036	2492	1036					
8905	2468	8905		1036	2492	1036					
8906	2468	8905		1036	2492	1036					
8906	2468	8905		1035	2492	1036					
8907	2468	8905		1034	2492	1036					
8907	2468	8905		1033	2493	1033					
8907	2468	8905		1033	2493	1033					
8908	2469	8908		1033	2493	1033					
8908	2469	8908		1032	2493	1033					
8908	2469	8908		1029	2494	1029					
8908	2469	8908		1028	2494	1029					
8910	2469	8908		1027	2494	1029					
8911	2470	8911		1026	2495	1026					
8914	2471	8914		1026	2495	1026					
8914	2471	8914		1025	2495	1026					
8915	2471	8914		1025	2495	1026					
8916	2471	8914		1025	2495	1026					
8916	2471	8914		1021	2496	1021					
8916	2471	8914		1020	2496	1021					
8916	2471	8914		1019	2496	1021					
8917	2472	8917		1019	2496	1021					
8917	2472	8917		1017	2497	1017					
8918	2472	8917		1016	2497	1017					
8919	2472	8917		1015	2497	1017					
8920	2473	8920		1015	2497	1017					
8920	2473	8920		1014	2498	1014					
8922	2473	8920		1013	2498	1014					
8923	2474	8923		1010	2499	1010					
8925	2474	8923		1007	2500	1007					
8925	2474	8923		1007	2500	1007					
8926	2475	8926		1005	2500	1007					
8927	2475	8926		1005	2500	1007					
8927	2475	8926		1004	2501	1004					
8928	2475	8926		1004	2501	1004					
8929	2476	8929		1004	2501	1004					
8932	2477	8932		1001	2502	1001					
8933	2477	8932		1000	2502	1001					
8933	2477	8932		1000	2502	1001					
8933	2477	8932		999	2502	1001					
8934	2477	8932		999	2502	1001					
8936	2478	8936		998	2503	998					
8937	2478	8936		997	2503	998					
8937	2478	8936		996	2503	998					
8940	2479	8940		994	2504	994					
8940	2479	8940		993	2504	994					
8941	2479	8940		991	2505	991					
8941	2479	8940		990	2505	991					
8941	2479	8940		990	2505	991					
8942	2479	8940		988	2506	988					
8943	2480	8943		987	2506	988					
8944	2480	8943		987	2506	988					
8948	2481	8948		987	2506	988					
8948	2481	8948		982	2507	982					
8949	2481	8948		980	2507	982					
8950	2481	8948		980	2507	982					
8950	2481	8948		980	2507	982					
8951	2482	8951		980	2507	982					
8951	2482	8951		979	2508	979					
8953	2482	8951		979	2508	979					
8953	2482	8951		979	2508	979					
8954	2483	8954		975	2509	975					
8954	2483	8954		975	2509	975					
8954	2483	8954		975	2509	975					
8954	2483	8954		974	2509	975					
8955	2483	8954		974	2509	975					
8955	2483	8954		973	2509	975					
8956	2483	8954		971	2510	971					
8958	2484	8958		971	2510	971					
8958	2484	8958		970	2510	971					
8959	2484	8958		969	2510	971					
8963	2485	8963		968	2511	968					
8963	2485	8963		968	2511	968					
8965	2485	8963		968	2511	968					
8965	2485	8963		968	2511	968					
8968	2486	8968		965	2512	965					
8969	2486	8968		965	2512	965					
8969	2486	8968		964	2512	965					
8969	2486	8968		964	2512	965					
8970	2486	8968		964	2512	965					
8970	2486	8968		964	2512	965					
8971	2487	8971		962	2513	962					
8973	2487	8971		961	2513	962					
8973	2487	8971		960	2513	962					
8973	2487	8971		957	2514	957					
8974	2488	8974		954	2515	954					
8974	2488	8974		952	2515	954					
8974	2488	8974		952	2515	954					
8974	2488	8974		952	2515	954					
8975	2488	8974		951	2516	951					
8976	2488	8974		951	2516	951					
8976	2488	8974		950	2516	951					
8976	2488	8974		950	2516	951					
8978	2489	8978		950	2516	951					
8979	2489	8978		950	2516	951					
8979	2489	8978		948	2517	948					
8980	2489	8978		948	2517	948					
8980	2489	8978		947	2517	948					
8985	2490	8985		947	2517	948					
8987	2490	8985		946	2517	948					
8988	2491	8988		946	2517	948					
8989	2491	8988		945	2518	945					
8991	2492	8991		945	2518	945					
8992	2492	8991		945	2518	945					
8993	2492	8991		943	2518	945					
8994	2493	8994		942	2519	942					
8995	2493	8994		942	2519	942					
8996	2493	8994		942	2519	942					
8997	2494	8997		941	2519	942					
8998	2494	8997		941	2519	942					
8998	2494	8997		938	2520	938					
8998	2494	8997		936	2520	938					
8998	2494	8997		936	2520	938					
9000	2495	9000		935	2521	935					
9001	2495	9000		932	2522	932					
9002	2495	9000		932	2522	932					
9003	2496	9003		932	2522	932					
9003	2496	9003		930	2522	932					
9004	2496	9003		929	2523	929					
9004	2496	9003		929	2523	929					
9005	2496	9003		929	2523	929					
9006	2497	9006		928	2523	929					
9007	2497	9006		925	2524	925					
9008	2497	9006		922	2525	922					
9008	2497	9006		919	2526	919					
9008	2497	9006		919	2526	919					
9011	2498	9011		918	2526	919					
9011	2498	9011		918	2526	919					
9012	2498	9011		918	2526	919					
9012	2498	9011		918	2526	919					
9012	2498	9011		918	2526	919					
9014	2499	9014		916	2527	916					
9014	2499	9014		915	2527	916					
9015	2499	9014		915	2527	916					
9016	2499	9014		914	2527	916					
9017	2500	9017		912	2528	912					
9019	2500	9017		912	2528	912					
9020	2501	9020		910	2528	912					
9024	2502	9024		910	2528	912					
9025	2502	9024		908	2529	908					
9025	2502	9024		907	2529	908					
9026	2502	9024		904	2530	904					
9030	2503	9030		903	2530	904					
9031	2503	9030		903	2530	904					
9032	2503	9030		901	2531	901					
9033	2504	9033		899	2531	901					
9035	2504	9033		898	2532	898					
9039	2505	9039		897	2532	898					
9040	2505	9039		895	2533	895					
9041	2505	9039		894	2533	895					
9042	2506	9042		892	2534	892					
9042	2506	9042		891	2534	892					
9043	2506	9042		891	2534	892					
9043	2506	9042		888	2535	888					
9043	2506	9042		888	2535	888					
9045	2507	9045		886	2535	888					
9045	2507	9045		886	2535	888					
9045	2507	9045		883	2536	883					
9045	2507	9045		883	2536	883					
9046	2507	9045		882	2536	883					
9047	2507	9045		881	2536	883					
9048	2508	9048		880	2537	880					
9048	2508	9048		879	2537	880					
9049	2508	9048		879	2537	880					
9050	2508	9048		878	2537	880					
9050	2508	9048		876	2538	876					
9053	2509	9053		876	2538	876					
9053	2509	9053		874	2538	876					
9053	2509	9053		874	2538	876					
9054	2509	9053		873	2539	873					
9056	2510	9056		872	2539	873					
9056	2510	9056		870	2540	870					
9057	2510	9056		870	2540	870					
9059	2511	9059		869	2540	870					
9060	2511	9059		869	2540	870					
9060	2511	9059		868	2540	870					
9061	2511	9059		868	2540	870					
9061	2511	9059		867	2541	867					
9062	2512	9062		867	2541	867					
9063	2512	9062		861	2542	861					
9064	2512	9062		860	2542	861					
9065	2513	9065		859	2542	861					
9065	2513	9065		859	2542	861					
9066	2513	9065		856	2543	856					
9066	2513	9065		856	2543	856					
9067	2513	9065		855	2543	856					
9067	2513	9065		854	2543	856					
9067	2513	9065		854	2543	856					
9069	2514	9069		852	2544	852					
9069	2514	9069		852	2544	852					
9071	2514	9069		852	2544	852					
9072	2515	9072		851	2544	852					
9074	2515	9072		851	2544	852					
9074	2515	9072		848	2545	848					
9074	2515	9072		848	2545	848					
9075	2516	9075		846	2545	848					
9076	2516	9075		846	2545	848					
9076	2516	9075		845	2546	845					
9076	2516	9075		844	2546	845					
9077	2516	9075		843	2546	845					
9077	2516	9075		843	2546	845					
9077	2516	9075		843	2546	845					
9080	2517	9080		842	2547	842					
9082	2517	9080		842	2547	842					
9083	2518	9083		842	2547	842					
9088	2519	9088		841	2547	842					
9090	2519	9088		841	2547	842					
9090	2519	9088		841	2547	842					
9093	2520	9093		840	2547	842					
9093	2520	9093		840	2547	842					
9097	2521	9097		840	2547	842					
9098	2521	9097		839	2548	839					
9099	2521	9097		837	2548	839					
9101	2522	9101		837	2548	839					
9107	2523	9107		837	2548	839					
9109	2523	9107		836	2549	836					
9109	2523	9107		835	2549	836					
9111	2524	9111		833	2550	833					
9114	2525	9114		832	2550	833					
9114	2525	9114		831	2550	833					
9115	2525	9114		831	2550	833					
9116	2525	9114		830	2551	830					
9116	2525	9114		829	2551	830					
9117	2526	9117		829	2551	830					
9118	2526	9117		828	2551	830					
9118	2526	9117		828	2551	830					
9120	2527	9120		827	2552	827					
9120	2527	9120		827	2552	827					
9121	2527	9120		827	2552	827					
9123	2528	9123		827	2552	827					
9123	2528	9123		825	2552	827					
9125	2528	9123		824	2553	824					
9125	2528	9123		824	2553	824					
9128	2529	9128		824	2553	824					
9130	2529	9128		824	2553	824					
9131	2530	9131		823	2553	824					
9131	2530	9131		823	2553	824					
9131	2530	9131		823	2553	824					
9132	2530	9131		822	2553	824					
9132	2530	9131		821	2554	821					
9132	2530	9131		821	2554	821					
9133	2530	9131		820	2554	821					
9136	2531	9136		820	2554	821					
9137	2531	9136		819	2554	821					
9137	2531	9136		819	2554	821					
9138	2531	9136		818	2555	818					
9138	2531	9136		817	2555	818					
9140	2532	9140		817	2555	818					
9142	2532	9140		815	2556	815					
9142	2532	9140		815	2556	815					
9142	2532	9140		814	2556	815					
9143	2533	9143		813	2556	815					
9144	2533	9143		812	2557	812					
9145	2533	9143		812	2557	812					
9145	2533	9143		811	2557	812					
9145	2533	9143		810	2557	812					
9146	2534	9146		810	2557	812					
9146	2534	9146		808	2558	808					
9147	2534	9146		808	2558	808					
9149	2535	9149		808	2558	808					
9149	2535	9149		807	2558	808					
9151	2535	9149		806	2558	808					
9151	2535	9149		806	2558	808					
9151	2535	9149		805	2559	805					
9151	2535	9149		804	2559	805					
9152	2536	9152		804	2559	805					
9154	2536	9152		801	2560	801					
9163	2537	9163		801	2560	801					
9164	2537	9163		800	2560	801					
9164	2537	9163		799	2560	801					
9165	2537	9163		798	2561	798					
9166	2538	9166		796	2561	798					
9166	2538	9166		796	2561	798					
9167	2538	9166		795	2562	795					
9168	2538	9166		794	2562	795					
9169	2539	9169		794	2562	795					
9170	2539	9169		792	2563	792					
9172	2540	9172		791	2563	792					
9173	2540	9172		790	2563	792					
9175	2541	9175		785	2564	785					
9177	2541	9175		785	2564	785					
9177	2541	9175		785	2564	785					
9177	2541	9175		783	2564	785					
9178	2542	9178		783	2564	785					
9178	2542	9178		783	2564	785					
9180	2542	9178		783	2564	785					
9180	2542	9178		780	2565	780					
9180	2542	9178		779	2565	780					
9181	2543	9181		778	2565	780					
9186	2544	9186		778	2565	780					
9187	2544	9186		775	2566	775					
9189	2545	9189		774	2566	775					
9189	2545	9189		774	2566	775					
9189	2545	9189		774	2566	775					
9190	2545	9189		774	2566	775					
9194	2546	9194		773	2566	775					
9197	2547	9197		773	2566	775					
9197	2547	9197		772	2567	772					
9199	2547	9197		770	2567	772					
9202	2548	9202		770	2567	772					
9203	2548	9202		770	2567	772					
9203	2548	9202		769	2568	769					
9205	2549	9205		769	2568	769					
9209	2550	9209		768	2568	769					
9211	2550	9209		768	2568	769					
9212	2551	9212		767	2568	769					
9212	2551	9212		767	2568	769					
9213	2551	9212		767	2568	769					
9215	2552	9215		766	2569	766					
9216	2552	9215		764	2569	766					
9216	2552	9215		762	2570	762					
9217	2552	9215		762	2570	762					
9217	2552	9215		762	2570	762					
9218	2553	9218		762	2570	762					
9219	2553	9218		761	2570	762					
9220	2553	9218		760	2570	762					
9221	2554	9221		760	2570	762					
9221	2554	9221		758	2571	758					
9222	2554	9221		758	2571	758					
9222	2554	9221		756	2571	758					
9223	2554	9221		755	2572	755					
9224	2555	9224		755	2572	755					
9226	2555	9224		753	2572	755					
9227	2556	9227		753	2572	755					
9228	2556	9227		752	2573	752					
9230	2557	9230		752	2573	752					
9231	2557	9230		750	2573	752					
9232	2557	9230		750	2573	752					
9233	2558	9233		750	2573	752					
9233	2558	9233		749	2574	749					
9235	2558	9233		746	2575	746					
9236	2559	9236		745	2575	746					
9237	2559	9236		745	2575	746					
9238	2559	9236		744	2575	746					
9238	2559	9236		742	2576	742					
9241	2560	9241		742	2576	742					
9241	2560	9241		740	2576	742					
9242	2560	9241		738	2577	738					
9242	2560	9241		736	2577	738					
9243	2560	9241		736	2577	738					
9247	2561	9247		736	2577	738					
9248	2561	9247		734	2578	734					
9249	2561	9247		734	2578	734					
9250	2562	9250		730	2579	730					
9250	2562	9250		730	2579	730					
9251	2562	9250		730	2579	730					
9255	2563	9255		729	2579	730					
9257	2563	9255		729	2579	730					
9257	2563	9255		728	2579	730					
9257	2563	9255		728	2579	730					
9258	2564	9258		728	2579	730					
9259	2564	9258		727	2580	727					
9261	2565	9261		727	2580	727					
9262	2565	9261		727	2580	727					
9268	2566	9268		726	2580	727					
9269	2566	9268		726	2580	727					
9272	2567	9272		725	2580	727					
9272	2567	9272		724	2581	724					
9276	2568	9276		723	2581	724					
9278	2568	9276		723	2581	724					
9279	2569	9279		722	2581	724					
9279	2569	9279		722	2581	724					
9281	2569	9279		721	2582	721					
9281	2569	9279		721	2582	721					
9282	2570	9282		720	2582	721					
9282	2570	9282		720	2582	721					
9282	2570	9282		719	2582	721					
9282	2570	9282		719	2582	721					
9283	2570	9282		718	2583	718					
9287	2571	9287		717	2583	718					
9287	2571	9287		717	2583	718					
9292	2572	9292		716	2583	718					
9294	2572	9292		716	2583	718					
9294	2572	9292		715	2584	715					
9295	2573	9295		714	2584	715					
9295	2573	9295		713	2584	715					
9296	2573	9295		712	2585	712					
9297	2573	9295		712	2585	712					
9298	2574	9298		712	2585	712					
9299	2574	9298		711	2585	712					
9299	2574	9298		710	2585	712					
9300	2574	9298		710	2585	712					
9303	2575	9303		710	2585	712					
9303	2575	9303		710	2585	712					
9304	2575	9303		709	2586	709					
9304	2575	9303		708	2586	709					
9305	2575	9303		708	2586	709					
9306	2576	9306		708	2586	709					
9307	2576	9306		705	2587	705					
9309	2577	9309		704	2587	705					
9311	2577	9309		703	2587	705					
9311	2577	9309		703	2587	705					
9312	2578	9312		702	2588	702					
9313	2578	9312		701	2588	702					
9314	2578	9312		701	2588	702					
9315	2579	9315		700	2588	702					
9315	2579	9315		697	2589	697					
9316	2579	9315		696	2589	697					
9316	2579	9315		696	2589	697					
9317	2579	9315		696	2589	697					
9317	2579	9315		694	2590	694					
9318	2580	9318		694	2590	694					
9321	2581	9321		693	2590	694					
9321	2581	9321		693	2590	694					
9322	2581	9321		693	2590	694					
9323	2581	9321		691	2591	691					
9323	2581	9321		691	2591	691					
9325	2582	9325		691	2591	691					
9329	2583	9329		691	2591	691					
9330	2583	9329		689	2591	691					
9331	2583	9329		689	2591	691					
9332	2584	9332		689	2591	691					
9333	2584	9332		683	2592	683					
9334	2584	9332		682	2592	683					
9335	2585	9335		681	2592	683					
9335	2585	9335		680	2593	680					
9335	2585	9335		680	2593	680					
9336	2585	9335		676	2594	676					
9337	2585	9335		676	2594	676					
9339	2586	9339		674	2594	676					
9339	2586	9339		674	2594	676					
9341	2586	9339		672	2595	672					
9342	2587	9342		672	2595	672					
9342	2587	9342		671	2595	672					
9343	2587	9342		669	2596	669					
9343	2587	9342		669	2596	669					
9344	2587	9342		668	2596	669					
9344	2587	9342		667	2596	669					
9344	2587	9342		666	2597	666					
9345	2588	9345		666	2597	666					
9346	2588	9345		666	2597	666					
9349	2589	9349		664	2597	666					
9352	2590	9352		663	2598	663					
9352	2590	9352		663	2598	663					
9352	2590	9352		663	2598	663					
9352	2590	9352		662	2598	663					
9355	2591	9355		662	2598	663					
9355	2591	9355		661	2598	663					
9357	2591	9355		661	2598	663					
9358	2592	9358		660	2599	660					
9359	2592	9358		660	2599	660					
9361	2593	9361		658	2599	660					
9361	2593	9361		656	2600	656					
9362	2593	9361		656	2600	656					
9363	2593	9361		653	2601	653					
9363	2593	9361		653	2601	653					
9364	2594	9364		652	2601	653					
9366	2594	9364		652	2601	653					
9367	2595	9367		651	2601	653					
9369	2595	9367		649	2602	649					
9369	2595	9367		648	2602	649					
9370	2596	9370		647	2602	649					
9370	2596	9370		647	2602	649					
9372	2596	9370		646	2603	646					
9373	2597	9373		646	2603	646					
9373	2597	9373		644	2603	646					
9374	2597	9373		642	2604	642					
9377	2598	9377		642	2604	642					
9378	2598	9377		641	2604	642					
9378	2598	9377		641	2604	642					
9381	2599	9381		641	2604	642					
9381	2599	9381		640	2604	642					
9382	2599	9381		637	2605	637					
9382	2599	9381		636	2605	637					
9384	2600	9384		635	2605	637					
9386	2600	9384		635	2605	637					
9386	2600	9384		634	2606	634					
9386	2600	9384		634	2606	634					
9386	2600	9384		632	2606	634					
9392	2601	9392		632	2606	634					
9392	2601	9392		631	2607	631					
9393	2601	9392		631	2607	631					
9393	2601	9392		630	2607	631					
9394	2601	9392		629	2607	631					
9397	2602	9397		626	2608	626					
9398	2602	9397		626	2608	626					
9399	2602	9397		626	2608	626					
9400	2603	9400		626	2608	626					
9400	2603	9400		625	2608	626					
9401	2603	9400		623	2609	623					
9405	2604	9405		622	2609	623					
9406	2604	9405		621	2609	623					
9407	2604	9405		620	2610	620					
9408	2605	9408		619	2610	620					
9408	2605	9408		619	2610	620					
9409	2605	9408		617	2611	617					
9409	2605	9408		615	2611	617					
9409	2605	9408		614	2612	614					
9410	2605	9408		612	2612	614					
9412	2606	9412		612	2612	614					
9412	2606	9412		612	2612	614					
9413	2606	9412		610	2613	610					
9414	2606	9412		610	2613	610					
9414	2606	9412		610	2613	610					
9415	2607	9415		610	2613	610					
9415	2607	9415		609	2613	610					
9417	2607	9415		609	2613	610					
9418	2608	9418		607	2614	607					
9418	2608	9418		606	2614	607					
9420	2608	9418		605	2614	607					
9420	2608	9418		602	2615	602					
9422	2609	9422		602	2615	602					
9424	2609	9422		601	2615	602					
9425	2610	9425		601	2615	602					
9428	2611	9428		600	2615	602					
9428	2611	9428		600	2615	602					
9428	2611	9428		600	2615	602					
9430	2611	9428		597	2616	597					
9431	2612	9431		595	2616	597					
9435	2613	9435		593	2617	593					
9436	2613	9435		593	2617	593					
9437	2613	9435		592	2617	593					
9437	2613	9435		589	2618	589					
9438	2614	9438		589	2618	589					
9441	2615	9441		588	2618	589					
9443	2615	9441		588	2618	589					
9445	2616	9445		587	2618	589					
9445	2616	9445		587	2618	589					
9445	2616	9445		587	2618	589					
9446	2616	9445		586	2619	586					
9447	2616	9445		585	2619	586					
9449	2617	9449		584	2619	586					
9452	2618	9452		583	2620	583					
9454	2618	9452		583	2620	583					
9455	2619	9455		582	2620	583					
9456	2619	9455		581	2620	583					
9458	2620	9458		580	2621	580					
9459	2620	9458		578	2621	580					
9462	2621	9462		578	2621	580					
9463	2621	9462		578	2621	580					
9463	2621	9462		577	2622	577					
9463	2621	9462		577	2622	577					
9464	2621	9462		572	2623	572					
9465	2622	9465		572	2623	572					
9465	2622	9465		571	2623	572					
9465	2622	9465		571	2623	572					
9465	2622	9465		571	2623	572					
9466	2622	9465		569	2624	569					
